station_id,time,time_plus_15m,actual_plus_15m,actual_now,actual_minus_15m,forecast_plus_15m,forecast_issue_time,running_capacity,temperature,humidity,pressure,ws10,ws30,ws50,ws70,ws_hub
41,2025-03-30 22:45:00,2025-03-30 23:00:00,32.94,35.34,46.60,16.30,2025-03-30 00:00:00,96.00,9.96,53.98,1031.37,6.78,6.82,6.90,7.03,7.03
41,2025-03-30 23:00:00,2025-03-30 23:15:00,28.68,32.94,35.34,16.81,2025-03-30 00:00:00,96.00,9.85,53.82,1039.12,6.05,6.12,6.21,6.46,6.46
41,2025-03-30 23:15:00,2025-03-30 23:30:00,31.51,28.68,32.94,17.34,2025-03-30 00:00:00,96.00,9.73,54.42,1032.89,5.82,5.93,5.89,6.09,6.09
41,2025-03-30 23:30:00,2025-03-30 23:45:00,28.62,31.51,28.68,17.90,2025-03-30 00:00:00,96.00,9.57,55.29,1038.26,5.67,5.70,5.81,5.90,5.90
41,2025-03-30 23:45:00,2025-03-31 00:00:00,27.16,28.62,31.51,18.43,2025-03-30 00:00:00,96.00,9.61,55.24,1032.99,5.76,5.80,5.86,5.98,5.98
41,2025-03-31 00:00:00,2025-03-31 00:15:00,27.51,27.16,28.62,16.20,2025-03-31 00:00:00,96.00,9.57,55.67,1027.96,5.75,5.79,5.73,5.92,5.92
41,2025-03-31 00:15:00,2025-03-31 00:30:00,22.30,27.51,27.16,16.16,2025-03-31 00:00:00,96.00,9.86,51.50,1019.84,5.59,5.64,5.65,5.85,5.85
41,2025-03-31 00:30:00,2025-03-31 00:45:00,17.25,22.30,27.51,16.11,2025-03-31 00:00:00,96.00,10.04,50.34,1026.83,5.49,5.50,5.53,5.69,5.69
41,2025-03-31 00:45:00,2025-03-31 01:00:00,16.27,17.25,22.30,16.14,2025-03-31 00:00:00,96.00,10.06,51.31,1026.36,5.13,5.19,5.20,5.37,5.37
41,2025-03-31 01:00:00,2025-03-31 01:15:00,18.59,16.27,17.25,16.30,2025-03-31 00:00:00,96.00,9.85,50.75,1020.23,4.80,4.86,4.83,5.02,5.02
41,2025-03-31 01:15:00,2025-03-31 01:30:00,27.21,18.59,16.27,16.46,2025-03-31 00:00:00,96.00,9.86,50.45,1029.37,4.77,4.81,4.81,4.94,4.94
41,2025-03-31 01:30:00,2025-03-31 01:45:00,31.86,27.21,18.59,16.77,2025-03-31 00:00:00,96.00,9.67,52.46,1023.96,5.03,5.12,5.16,5.11,5.11
41,2025-03-31 01:45:00,2025-03-31 02:00:00,30.87,31.86,27.21,17.04,2025-03-31 00:00:00,96.00,9.73,51.94,1027.81,5.60,5.64,5.67,5.87,5.87
41,2025-03-31 02:00:00,2025-03-31 02:15:00,26.23,30.87,31.86,17.26,2025-03-31 00:00:00,96.00,9.65,51.47,1025.09,5.66,5.83,5.89,6.04,6.04
41,2025-03-31 02:15:00,2025-03-31 02:30:00,22.77,26.23,30.87,17.41,2025-03-31 00:00:00,96.00,9.54,51.53,1022.62,5.72,5.74,5.81,5.89,5.89
41,2025-03-31 02:30:00,2025-03-31 02:45:00,12.75,22.77,26.23,17.53,2025-03-31 00:00:00,96.00,9.58,52.40,1020.27,5.49,5.42,5.51,5.64,5.64
41,2025-03-31 02:45:00,2025-03-31 03:00:00,10.41,12.75,22.77,17.64,2025-03-31 00:00:00,96.00,9.68,52.81,1022.09,5.05,5.02,5.06,5.17,5.17
41,2025-03-31 03:00:00,2025-03-31 03:15:00,11.63,10.41,12.75,17.74,2025-03-31 00:00:00,96.00,9.65,53.20,1012.96,4.17,4.27,4.27,4.38,4.38
41,2025-03-31 03:15:00,2025-03-31 03:30:00,18.25,11.63,10.41,17.88,2025-03-31 00:00:00,96.00,9.67,53.01,1021.42,4.06,4.10,4.07,4.21,4.21
41,2025-03-31 03:30:00,2025-03-31 03:45:00,25.59,18.25,11.63,17.90,2025-03-31 00:00:00,96.00,9.39,53.79,1021.28,4.28,4.31,4.31,4.45,4.45
41,2025-03-31 03:45:00,2025-03-31 04:00:00,34.27,25.59,18.25,17.80,2025-03-31 00:00:00,96.00,9.39,53.52,1012.93,4.98,4.99,5.04,5.17,5.17
41,2025-03-31 04:00:00,2025-03-31 04:15:00,40.74,34.27,25.59,17.60,2025-03-31 00:00:00,96.00,9.05,54.73,1011.84,5.50,5.50,5.61,5.64,5.64
41,2025-03-31 04:15:00,2025-03-31 04:30:00,42.44,40.74,34.27,17.27,2025-03-31 00:00:00,96.00,8.99,55.24,1023.66,6.10,6.04,6.10,6.29,6.29
41,2025-03-31 04:30:00,2025-03-31 04:45:00,33.38,42.44,40.74,16.87,2025-03-31 00:00:00,96.00,8.90,56.24,1032.22,6.23,6.35,6.35,6.56,6.56
41,2025-03-31 04:45:00,2025-03-31 05:00:00,27.89,33.38,42.44,16.31,2025-03-31 00:00:00,96.00,8.90,55.77,1028.59,6.45,6.37,6.33,6.51,6.51
41,2025-03-31 05:00:00,2025-03-31 05:15:00,24.27,27.89,33.38,15.66,2025-03-31 00:00:00,96.00,8.84,56.73,1024.31,5.95,6.00,5.97,6.19,6.19
41,2025-03-31 05:15:00,2025-03-31 05:30:00,17.85,24.27,27.89,14.94,2025-03-31 00:00:00,96.00,8.75,57.54,1035.74,5.72,5.85,5.79,5.97,5.97
41,2025-03-31 05:30:00,2025-03-31 05:45:00,18.99,17.85,24.27,14.19,2025-03-31 00:00:00,96.00,8.63,57.38,1021.81,5.31,5.25,5.32,5.45,5.45
41,2025-03-31 05:45:00,2025-03-31 06:00:00,20.40,18.99,17.85,13.38,2025-03-31 00:00:00,96.00,8.54,58.82,1027.64,4.83,4.91,4.90,5.01,5.01
41,2025-03-31 06:00:00,2025-03-31 06:15:00,19.64,20.40,18.99,12.45,2025-03-31 00:00:00,96.00,8.50,59.83,1026.05,4.92,4.94,4.98,5.09,5.09
41,2025-03-31 06:15:00,2025-03-31 06:30:00,20.14,19.64,20.40,11.56,2025-03-31 00:00:00,96.00,8.35,59.57,1022.29,4.98,5.10,5.10,5.24,5.24
41,2025-03-31 06:30:00,2025-03-31 06:45:00,17.65,20.14,19.64,10.63,2025-03-31 00:00:00,96.00,8.50,60.61,1021.99,5.03,5.07,5.08,5.25,5.25
41,2025-03-31 06:45:00,2025-03-31 07:00:00,11.15,17.65,20.14,9.65,2025-03-31 00:00:00,96.00,8.65,60.60,1024.44,4.91,5.09,5.06,5.18,5.18
41,2025-03-31 07:00:00,2025-03-31 07:15:00,9.30,11.15,17.65,8.64,2025-03-31 00:00:00,96.00,8.84,61.18,1028.36,4.66,4.75,4.79,4.87,4.87
41,2025-03-31 07:15:00,2025-03-31 07:30:00,7.87,9.30,11.15,7.59,2025-03-31 00:00:00,96.00,9.09,60.95,1028.70,4.03,4.07,4.09,4.22,4.22
41,2025-03-31 07:30:00,2025-03-31 07:45:00,5.83,7.87,9.30,6.64,2025-03-31 00:00:00,96.00,9.32,60.03,1035.20,3.72,3.85,3.84,3.90,3.90
41,2025-03-31 07:45:00,2025-03-31 08:00:00,3.08,5.83,7.87,5.78,2025-03-31 00:00:00,96.00,9.61,59.03,1021.53,3.59,3.64,3.74,3.75,3.75
41,2025-03-31 08:00:00,2025-03-31 08:15:00,2.60,3.08,5.83,4.99,2025-03-31 00:00:00,96.00,9.97,57.27,1025.34,3.33,3.37,3.39,3.49,3.49
41,2025-03-31 08:15:00,2025-03-31 08:30:00,2.74,2.60,3.08,4.24,2025-03-31 00:00:00,96.00,10.43,56.39,1022.92,2.76,2.75,2.78,2.88,2.88
41,2025-03-31 08:30:00,2025-03-31 08:45:00,3.54,2.74,2.60,3.56,2025-03-31 00:00:00,96.00,10.73,54.82,1027.28,2.69,2.69,2.73,2.79,2.79
41,2025-03-31 08:45:00,2025-03-31 09:00:00,2.75,3.54,2.74,2.92,2025-03-31 00:00:00,96.00,11.08,53.54,1028.98,2.73,2.81,2.81,2.90,2.90
41,2025-03-31 09:00:00,2025-03-31 09:15:00,1.79,2.75,3.54,2.33,2025-03-31 00:00:00,96.00,11.67,51.81,1030.95,2.92,2.95,2.96,3.06,3.06
41,2025-03-31 09:15:00,2025-03-31 09:30:00,2.08,1.79,2.75,1.79,2025-03-31 00:00:00,96.00,12.09,50.46,1016.69,2.70,2.71,2.68,2.78,2.78
41,2025-03-31 09:30:00,2025-03-31 09:45:00,3.67,2.08,1.79,1.37,2025-03-31 00:00:00,96.00,12.61,49.47,1039.45,2.56,2.58,2.58,2.63,2.63
41,2025-03-31 09:45:00,2025-03-31 10:00:00,2.01,3.67,2.08,1.09,2025-03-31 00:00:00,96.00,12.94,47.42,1015.23,2.86,2.88,2.88,2.98,2.98
41,2025-03-31 10:00:00,2025-03-31 10:15:00,1.53,2.01,3.67,0.95,2025-03-31 00:00:00,96.00,13.29,47.13,1037.50,2.90,2.92,2.92,2.96,2.96
41,2025-03-31 10:15:00,2025-03-31 10:30:00,1.17,1.53,2.01,0.93,2025-03-31 00:00:00,96.00,13.84,45.61,1025.76,2.58,2.58,2.61,2.68,2.68
41,2025-03-31 10:30:00,2025-03-31 10:45:00,1.10,1.17,1.53,0.99,2025-03-31 00:00:00,96.00,14.29,44.33,1025.88,2.53,2.55,2.60,2.66,2.66
41,2025-03-31 10:45:00,2025-03-31 11:00:00,0.34,1.10,1.17,1.11,2025-03-31 00:00:00,96.00,14.54,43.34,1028.33,2.40,2.45,2.48,2.53,2.53
41,2025-03-31 11:00:00,2025-03-31 11:15:00,1.03,0.34,1.10,1.27,2025-03-31 00:00:00,96.00,14.90,41.64,1021.18,2.34,2.34,2.33,2.41,2.41
41,2025-03-31 11:15:00,2025-03-31 11:30:00,0.26,1.03,0.34,1.45,2025-03-31 00:00:00,96.00,14.97,40.79,1023.57,2.22,2.25,2.25,2.34,2.34
41,2025-03-31 11:30:00,2025-03-31 11:45:00,0.60,0.26,1.03,1.64,2025-03-31 00:00:00,96.00,15.35,39.27,1026.28,2.37,2.35,2.39,2.47,2.47
41,2025-03-31 11:45:00,2025-03-31 12:00:00,0.29,0.60,0.26,1.82,2025-03-31 00:00:00,96.00,15.58,38.22,1033.90,2.13,2.19,2.17,2.26,2.26
41,2025-03-31 12:00:00,2025-03-31 12:15:00,0.20,0.29,0.60,2.00,2025-03-31 00:00:00,96.00,15.85,37.65,1032.30,2.17,2.17,2.18,2.26,2.26
41,2025-03-31 12:15:00,2025-03-31 12:30:00,0.27,0.20,0.29,2.17,2025-03-31 00:00:00,96.00,16.11,36.45,1037.35,2.26,2.27,2.29,2.36,2.36
41,2025-03-31 12:30:00,2025-03-31 12:45:00,0.46,0.27,0.20,2.34,2025-03-31 00:00:00,96.00,16.50,35.64,1020.27,2.10,2.10,2.15,2.21,2.21
41,2025-03-31 12:45:00,2025-03-31 13:00:00,1.01,0.46,0.27,2.52,2025-03-31 00:00:00,96.00,16.48,34.37,1034.99,2.15,2.15,2.15,2.22,2.22
41,2025-03-31 13:00:00,2025-03-31 13:15:00,0.50,1.01,0.46,2.71,2025-03-31 00:00:00,96.00,16.97,34.03,1021.28,2.41,2.39,2.43,2.45,2.45
41,2025-03-31 13:15:00,2025-03-31 13:30:00,0.78,0.50,1.01,2.91,2025-03-31 00:00:00,96.00,16.93,33.21,1028.05,2.34,2.34,2.37,2.47,2.47
41,2025-03-31 13:30:00,2025-03-31 13:45:00,0.76,0.78,0.50,3.10,2025-03-31 00:00:00,96.00,17.37,32.38,1024.95,2.40,2.39,2.40,2.45,2.45
41,2025-03-31 13:45:00,2025-03-31 14:00:00,1.35,0.76,0.78,3.29,2025-03-31 00:00:00,96.00,17.48,32.18,1024.75,2.31,2.34,2.34,2.40,2.40
41,2025-03-31 14:00:00,2025-03-31 14:15:00,1.48,1.35,0.76,3.46,2025-03-31 00:00:00,96.00,17.52,31.11,1004.61,2.23,2.24,2.25,2.31,2.31
41,2025-03-31 14:15:00,2025-03-31 14:30:00,1.54,1.48,1.35,3.62,2025-03-31 00:00:00,96.00,17.40,31.32,1015.09,2.40,2.36,2.41,2.43,2.43
41,2025-03-31 14:30:00,2025-03-31 14:45:00,1.31,1.54,1.48,3.81,2025-03-31 00:00:00,96.00,17.90,30.76,1028.35,2.46,2.43,2.47,2.56,2.56
41,2025-03-31 14:45:00,2025-03-31 15:00:00,1.13,1.31,1.54,4.04,2025-03-31 00:00:00,96.00,17.79,30.49,1014.69,2.40,2.40,2.41,2.50,2.50
41,2025-03-31 15:00:00,2025-03-31 15:15:00,4.67,1.13,1.31,4.35,2025-03-31 00:00:00,96.00,17.81,29.74,1028.59,2.40,2.44,2.45,2.53,2.53
41,2025-03-31 15:15:00,2025-03-31 15:30:00,6.56,4.67,1.13,4.77,2025-03-31 00:00:00,96.00,17.61,29.97,1020.67,2.42,2.48,2.50,2.55,2.55
41,2025-03-31 15:30:00,2025-03-31 15:45:00,4.22,6.56,4.67,5.29,2025-03-31 00:00:00,96.00,17.71,29.55,1019.54,3.09,3.11,3.14,3.18,3.18
41,2025-03-31 15:45:00,2025-03-31 16:00:00,3.03,4.22,6.56,5.96,2025-03-31 00:00:00,96.00,18.03,29.49,1015.47,3.30,3.39,3.40,3.43,3.43
41,2025-03-31 16:00:00,2025-03-31 16:15:00,3.93,3.03,4.22,6.77,2025-03-31 00:00:00,96.00,17.82,29.88,1027.67,3.14,3.11,3.16,3.21,3.21
41,2025-03-31 16:15:00,2025-03-31 16:30:00,6.75,3.93,3.03,7.76,2025-03-31 00:00:00,96.00,17.89,29.20,1020.76,2.87,2.93,2.94,3.04,3.04
41,2025-03-31 16:30:00,2025-03-31 16:45:00,9.08,6.75,3.93,8.91,2025-03-31 00:00:00,96.00,17.69,29.41,1023.38,3.04,3.05,3.06,3.15,3.15
41,2025-03-31 16:45:00,2025-03-31 17:00:00,8.75,9.08,6.75,10.25,2025-03-31 00:00:00,96.00,17.80,28.64,1029.89,3.44,3.56,3.51,3.62,3.62
41,2025-03-31 17:00:00,2025-03-31 17:15:00,13.64,8.75,9.08,11.79,2025-03-31 00:00:00,96.00,17.73,28.65,1020.83,3.74,3.83,3.84,3.97,3.97
41,2025-03-31 17:15:00,2025-03-31 17:30:00,24.16,13.64,8.75,13.49,2025-03-31 00:00:00,96.00,17.46,29.41,1030.14,3.79,3.86,3.84,4.08,4.08
41,2025-03-31 17:30:00,2025-03-31 17:45:00,32.45,24.16,13.64,15.23,2025-03-31 00:00:00,96.00,17.63,30.67,1030.18,4.40,4.44,4.45,4.57,4.57
41,2025-03-31 17:45:00,2025-03-31 18:00:00,39.88,32.45,24.16,16.92,2025-03-31 00:00:00,96.00,17.26,32.64,1015.14,5.43,5.42,5.43,5.63,5.63
41,2025-03-31 18:00:00,2025-03-31 18:15:00,36.55,39.88,32.45,18.51,2025-03-31 00:00:00,96.00,17.09,34.64,1029.91,5.81,5.92,5.84,6.08,6.08
41,2025-03-31 18:15:00,2025-03-31 18:30:00,61.05,36.55,39.88,20.02,2025-03-31 00:00:00,96.00,16.67,36.66,1024.84,6.17,6.20,6.27,6.38,6.38
41,2025-03-31 18:30:00,2025-03-31 18:45:00,58.88,61.05,36.55,21.42,2025-03-31 00:00:00,96.00,16.13,38.11,1030.25,6.35,6.43,6.50,6.64,6.64
41,2025-03-31 18:45:00,2025-03-31 19:00:00,56.01,58.88,61.05,22.79,2025-03-31 00:00:00,96.00,15.85,39.86,1013.94,7.38,7.63,7.57,7.78,7.78
41,2025-03-31 19:00:00,2025-03-31 19:15:00,59.90,56.01,58.88,24.19,2025-03-31 00:00:00,96.00,15.28,41.32,1015.12,7.32,7.34,7.33,7.58,7.58
41,2025-03-31 19:15:00,2025-03-31 19:30:00,66.27,59.90,56.01,25.66,2025-03-31 00:00:00,96.00,14.75,42.58,1033.23,7.06,7.19,7.31,7.47,7.47
41,2025-03-31 19:30:00,2025-03-31 19:45:00,67.51,66.27,59.90,27.22,2025-03-31 00:00:00,96.00,14.54,42.56,1017.02,7.28,7.49,7.43,7.70,7.70
41,2025-03-31 19:45:00,2025-03-31 20:00:00,69.61,67.51,66.27,28.75,2025-03-31 00:00:00,96.00,14.32,44.18,1025.52,7.60,7.68,7.82,7.92,7.92
41,2025-03-31 20:00:00,2025-03-31 20:15:00,72.81,69.61,67.51,30.23,2025-03-31 00:00:00,96.00,13.95,45.01,1034.99,7.81,7.82,7.86,8.18,8.18
41,2025-03-31 20:15:00,2025-03-31 20:30:00,64.57,72.81,69.61,31.71,2025-03-31 00:00:00,96.00,13.91,45.94,1029.69,7.82,7.88,7.97,8.19,8.19
41,2025-03-31 20:30:00,2025-03-31 20:45:00,56.82,64.57,72.81,33.24,2025-03-31 00:00:00,96.00,13.87,46.42,1026.99,7.95,7.98,8.01,8.19,8.19
41,2025-03-31 20:45:00,2025-03-31 21:00:00,57.38,56.82,64.57,34.81,2025-03-31 00:00:00,96.00,13.64,47.42,1030.08,7.54,7.56,7.72,7.88,7.88
41,2025-03-31 21:00:00,2025-03-31 21:15:00,59.39,57.38,56.82,36.41,2025-03-31 00:00:00,96.00,13.36,47.53,1031.61,7.21,7.33,7.37,7.48,7.48
41,2025-03-31 21:15:00,2025-03-31 21:30:00,61.03,59.39,57.38,37.96,2025-03-31 00:00:00,96.00,13.29,47.71,1015.57,7.29,7.32,7.37,7.53,7.53
41,2025-03-31 21:30:00,2025-03-31 21:45:00,56.39,61.03,59.39,39.38,2025-03-31 00:00:00,96.00,13.10,47.81,1019.08,7.30,7.41,7.44,7.62,7.62
41,2025-03-31 21:45:00,2025-03-31 22:00:00,54.75,56.39,61.03,40.60,2025-03-31 00:00:00,96.00,12.88,48.40,1019.54,7.42,7.49,7.57,7.68,7.68
41,2025-03-31 22:00:00,2025-03-31 22:15:00,56.50,54.75,56.39,41.52,2025-03-31 00:00:00,96.00,12.68,49.28,1019.21,7.16,7.20,7.27,7.59,7.59
41,2025-03-31 22:15:00,2025-03-31 22:30:00,55.26,56.50,54.75,42.10,2025-03-31 00:00:00,96.00,12.50,50.19,1021.78,7.08,7.23,7.08,7.30,7.30
41,2025-03-31 22:30:00,2025-03-31 22:45:00,54.05,55.26,56.50,42.41,2025-03-31 00:00:00,96.00,12.25,50.06,1007.50,7.14,7.26,7.20,7.44,7.44
41,2025-03-31 22:45:00,2025-03-31 23:00:00,50.10,54.05,55.26,42.46,2025-03-31 00:00:00,96.00,12.36,51.16,1020.93,6.96,7.14,7.16,7.41,7.41
41,2025-03-31 23:00:00,2025-03-31 23:15:00,46.48,50.10,54.05,42.33,2025-03-31 00:00:00,96.00,12.03,51.34,1012.53,7.01,6.92,7.18,7.23,7.23
41,2025-03-31 23:15:00,2025-03-31 23:30:00,45.24,46.48,50.10,42.07,2025-03-31 00:00:00,96.00,12.02,52.38,1020.42,6.82,6.81,6.94,7.08,7.08
41,2025-03-31 23:30:00,2025-03-31 23:45:00,45.87,45.24,46.48,41.69,2025-03-31 00:00:00,96.00,12.04,52.39,1038.85,6.49,6.64,6.60,6.86,6.86
41,2025-03-31 23:45:00,2025-04-01 00:00:00,48.89,45.87,45.24,41.23,2025-03-31 00:00:00,96.00,11.78,53.53,1008.10,6.47,6.57,6.69,6.78,6.78
41,2025-04-01 00:00:00,2025-04-01 00:15:00,43.06,48.89,45.87,47.67,2025-04-01 00:00:00,96.00,11.68,53.33,1019.47,6.81,6.80,6.86,7.04,7.04
41,2025-04-01 00:15:00,2025-04-01 00:30:00,36.83,43.06,48.89,47.54,2025-04-01 00:00:00,96.00,11.68,50.51,1012.79,6.65,6.87,6.87,7.08,7.08
41,2025-04-01 00:30:00,2025-04-01 00:45:00,31.07,36.83,43.06,47.41,2025-04-01 00:00:00,96.00,11.71,50.92,1027.53,6.47,6.41,6.48,6.74,6.74
41,2025-04-01 00:45:00,2025-04-01 01:00:00,29.09,31.07,36.83,47.20,2025-04-01 00:00:00,96.00,11.54,51.52,1036.91,6.04,6.16,6.17,6.28,6.28
41,2025-04-01 01:00:00,2025-04-01 01:15:00,27.01,29.09,31.07,46.93,2025-04-01 00:00:00,96.00,11.40,52.37,1025.94,5.71,5.70,5.87,6.07,6.07
41,2025-04-01 01:15:00,2025-04-01 01:30:00,28.10,27.01,29.09,46.56,2025-04-01 00:00:00,96.00,11.10,52.21,1043.06,5.68,5.70,5.67,5.82,5.82
41,2025-04-01 01:30:00,2025-04-01 01:45:00,22.64,28.10,27.01,46.16,2025-04-01 00:00:00,96.00,11.07,52.49,1023.41,5.54,5.51,5.58,5.76,5.76
41,2025-04-01 01:45:00,2025-04-01 02:00:00,22.41,22.64,28.10,45.68,2025-04-01 00:00:00,96.00,11.07,52.54,1024.12,5.46,5.53,5.56,5.67,5.67
41,2025-04-01 02:00:00,2025-04-01 02:15:00,20.87,22.41,22.64,45.06,2025-04-01 00:00:00,96.00,10.90,53.16,1038.71,5.25,5.28,5.21,5.40,5.40
41,2025-04-01 02:15:00,2025-04-01 02:30:00,22.43,20.87,22.41,44.34,2025-04-01 00:00:00,96.00,11.02,52.17,1026.90,5.04,5.01,5.10,5.33,5.33
41,2025-04-01 02:30:00,2025-04-01 02:45:00,25.66,22.43,20.87,43.43,2025-04-01 00:00:00,96.00,11.02,53.67,1019.01,4.98,5.00,4.99,5.05,5.05
41,2025-04-01 02:45:00,2025-04-01 03:00:00,28.23,25.66,22.43,42.48,2025-04-01 00:00:00,96.00,10.86,53.20,1044.15,5.11,5.16,5.18,5.21,5.21
41,2025-04-01 03:00:00,2025-04-01 03:15:00,22.29,28.23,25.66,41.42,2025-04-01 00:00:00,96.00,10.63,53.33,1033.10,5.37,5.46,5.52,5.60,5.60
41,2025-04-01 03:15:00,2025-04-01 03:30:00,17.28,22.29,28.23,40.14,2025-04-01 00:00:00,96.00,10.63,54.47,1035.01,5.42,5.49,5.48,5.65,5.65
41,2025-04-01 03:30:00,2025-04-01 03:45:00,15.96,17.28,22.29,38.71,2025-04-01 00:00:00,96.00,10.43,54.85,1031.54,5.04,5.05,5.14,5.27,5.27
41,2025-04-01 03:45:00,2025-04-01 04:00:00,20.26,15.96,17.28,37.18,2025-04-01 00:00:00,96.00,10.43,55.25,1032.44,4.60,4.64,4.58,4.79,4.79
41,2025-04-01 04:00:00,2025-04-01 04:15:00,22.94,20.26,15.96,35.62,2025-04-01 00:00:00,96.00,10.26,54.44,1032.96,4.64,4.67,4.69,4.85,4.85
41,2025-04-01 04:15:00,2025-04-01 04:30:00,19.92,22.94,20.26,34.06,2025-04-01 00:00:00,96.00,10.11,55.06,1036.41,5.07,5.09,5.11,5.33,5.33
41,2025-04-01 04:30:00,2025-04-01 04:45:00,15.62,19.92,22.94,32.58,2025-04-01 00:00:00,96.00,9.98,55.85,1041.52,5.02,5.12,5.09,5.26,5.26
41,2025-04-01 04:45:00,2025-04-01 05:00:00,15.91,15.62,19.92,31.22,2025-04-01 00:00:00,96.00,10.02,55.05,1033.68,4.80,4.87,4.89,5.04,5.04
41,2025-04-01 05:00:00,2025-04-01 05:15:00,15.56,15.91,15.62,29.91,2025-04-01 00:00:00,96.00,9.87,54.96,1041.23,4.51,4.58,4.65,4.78,4.78
41,2025-04-01 05:15:00,2025-04-01 05:30:00,14.01,15.56,15.91,28.69,2025-04-01 00:00:00,96.00,9.84,54.99,1027.15,4.56,4.66,4.65,4.81,4.81
41,2025-04-01 05:30:00,2025-04-01 05:45:00,14.37,14.01,15.56,27.46,2025-04-01 00:00:00,96.00,9.86,55.61,1031.64,4.54,4.55,4.54,4.75,4.75
41,2025-04-01 05:45:00,2025-04-01 06:00:00,15.11,14.37,14.01,26.36,2025-04-01 00:00:00,96.00,9.77,55.26,1031.25,4.38,4.42,4.49,4.60,4.60
41,2025-04-01 06:00:00,2025-04-01 06:15:00,19.34,15.11,14.37,25.43,2025-04-01 00:00:00,96.00,9.58,55.01,1025.76,4.37,4.36,4.48,4.50,4.50
41,2025-04-01 06:15:00,2025-04-01 06:30:00,23.23,19.34,15.11,24.59,2025-04-01 00:00:00,96.00,9.52,55.97,1028.35,4.40,4.46,4.52,4.66,4.66
41,2025-04-01 06:30:00,2025-04-01 06:45:00,14.97,23.23,19.34,23.82,2025-04-01 00:00:00,96.00,9.46,55.63,1037.29,4.88,4.94,4.93,5.15,5.15
41,2025-04-01 06:45:00,2025-04-01 07:00:00,14.70,14.97,23.23,23.13,2025-04-01 00:00:00,96.00,9.77,57.08,1038.04,5.02,5.11,5.18,5.34,5.34
41,2025-04-01 07:00:00,2025-04-01 07:15:00,15.35,14.70,14.97,22.42,2025-04-01 00:00:00,96.00,10.11,56.27,1026.47,4.61,4.55,4.60,4.82,4.82
41,2025-04-01 07:15:00,2025-04-01 07:30:00,16.76,15.35,14.70,21.69,2025-04-01 00:00:00,96.00,10.31,55.91,1029.31,4.33,4.46,4.43,4.61,4.61
41,2025-04-01 07:30:00,2025-04-01 07:45:00,17.99,16.76,15.35,20.91,2025-04-01 00:00:00,96.00,10.79,54.95,1031.29,4.43,4.51,4.54,4.61,4.61
41,2025-04-01 07:45:00,2025-04-01 08:00:00,18.68,17.99,16.76,20.09,2025-04-01 00:00:00,96.00,11.38,52.41,1013.85,4.63,4.68,4.67,4.75,4.75
41,2025-04-01 08:00:00,2025-04-01 08:15:00,15.49,18.68,17.99,19.34,2025-04-01 00:00:00,96.00,12.27,49.99,1034.73,4.64,4.79,4.73,4.89,4.89
41,2025-04-01 08:15:00,2025-04-01 08:30:00,12.89,15.49,18.68,18.61,2025-04-01 00:00:00,96.00,12.67,48.66,1038.71,4.72,4.81,4.84,4.90,4.90
41,2025-04-01 08:30:00,2025-04-01 08:45:00,14.77,12.89,15.49,17.87,2025-04-01 00:00:00,96.00,13.56,45.50,1026.34,4.47,4.53,4.58,4.72,4.72
41,2025-04-01 08:45:00,2025-04-01 09:00:00,10.19,14.77,12.89,17.24,2025-04-01 00:00:00,96.00,14.21,44.13,1027.59,4.31,4.34,4.35,4.48,4.48
41,2025-04-01 09:00:00,2025-04-01 09:15:00,9.10,10.19,14.77,16.76,2025-04-01 00:00:00,96.00,14.58,42.77,1034.19,4.42,4.42,4.43,4.63,4.63
41,2025-04-01 09:15:00,2025-04-01 09:30:00,6.97,9.10,10.19,16.38,2025-04-01 00:00:00,96.00,15.11,41.66,1034.44,3.84,3.93,3.92,3.99,3.99
41,2025-04-01 09:30:00,2025-04-01 09:45:00,4.73,6.97,9.10,16.07,2025-04-01 00:00:00,96.00,15.82,39.98,1024.41,3.81,3.83,3.87,4.01,4.01
41,2025-04-01 09:45:00,2025-04-01 10:00:00,4.37,4.73,6.97,15.81,2025-04-01 00:00:00,96.00,16.55,38.28,1037.37,3.40,3.42,3.42,3.54,3.54
41,2025-04-01 10:00:00,2025-04-01 10:15:00,6.24,4.37,4.73,15.60,2025-04-01 00:00:00,96.00,16.65,37.35,1032.51,3.13,3.17,3.19,3.29,3.29
41,2025-04-01 10:15:00,2025-04-01 10:30:00,7.08,6.24,4.37,15.47,2025-04-01 00:00:00,96.00,17.27,36.48,1023.07,3.05,3.09,3.15,3.19,3.19
41,2025-04-01 10:30:00,2025-04-01 10:45:00,7.38,7.08,6.24,15.40,2025-04-01 00:00:00,96.00,17.66,35.06,1039.53,3.54,3.51,3.55,3.65,3.65
41,2025-04-01 10:45:00,2025-04-01 11:00:00,8.52,7.38,7.08,15.39,2025-04-01 00:00:00,96.00,18.33,34.05,1031.89,3.51,3.63,3.65,3.69,3.69
41,2025-04-01 11:00:00,2025-04-01 11:15:00,4.86,8.52,7.38,15.39,2025-04-01 00:00:00,96.00,18.76,32.91,1021.16,3.66,3.68,3.68,3.82,3.82
41,2025-04-01 11:15:00,2025-04-01 11:30:00,4.82,4.86,8.52,15.41,2025-04-01 00:00:00,96.00,18.93,32.58,1025.77,3.62,3.63,3.69,3.76,3.76
